,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
473,Bildungsbürger,1,1,20151218204253,20151218204253,unknown
474,Katty,1,0,20050702114844,20050702114844,unknown
475,84.130.128.174,1,0,20161024145919,20161024145919,unknown
476,RibotBOT,1,1,20090829190905,20090829190905,unknown
477,JensUhlenbrock,1,1,20060127050359,20060127050359,unknown
478,141.48.8.31,1,0,20180922151214,20180922151214,unknown
479,79.194.12.200,1,0,20100601201610,20100601201610,unknown
480,80.109.73.171,1,0,20060723091827,20060723091827,unknown
481,Jón,1,0,20110702212414,20110702212414,unknown
482,93.199.63.53,1,0,20120930142744,20120930142744,unknown
483,Thomas Dancker,1,1,20070816085433,20070816085433,unknown
484,87.123.204.102,1,0,20130829194709,20130829194709,unknown
485,BWBot,1,1,20040815211548,20040815211548,unknown
486,Ute Erb,1,1,20151111093758,20151111093758,unknown
487,Diba,1,1,20081127113733,20081127113733,unknown
488,Wahldresdner,1,0,20160707120209,20160707120209,unknown
489,172.177.40.209,1,0,20051201153814,20051201153814,unknown
490,212.114.142.186,1,0,20170911125650,20170911125650,unknown
491,79.202.88.135,1,0,20100114143510,20100114143510,unknown
492,J-PG,1,0,20060406182014,20060406182014,unknown
493,AvocatoBot,1,1,20120415052426,20120415052426,unknown
494,212.23.103.20,1,0,20130525082832,20130525082832,unknown
495,Peter200,1,1,20080205151814,20080205151814,unknown
496,EUBürger,1,0,20040713220528,20040713220528,unknown
497,Planetblue,1,1,20150226071430,20150226071430,unknown
498,87.179.234.91,1,0,20080901150318,20080901150318,unknown
499,Varulv,1,1,20050220160946,20050220160946,unknown
500,Snoopy1964,1,1,20160707095825,20160707095825,unknown
501,83.189.234.3,1,0,20090428111258,20090428111258,unknown
502,Schreiben,1,1,20101115091244,20101115091244,unknown
503,Wiederholung2,1,0,20061101221109,20061101221109,unknown
504,Robbit,1,0,20120222125657,20120222125657,unknown
505,92.226.135.219,1,0,20130323205216,20130323205216,unknown
506,Dontworry,1,0,20071204141444,20071204141444,unknown
507,Ernst Würzburger,1,1,20141022223626,20141022223626,unknown
508,131.173.17.161,1,0,20080702112709,20080702112709,unknown
509,Chef,1,1,20050101041053,20050101041053,unknown
510,186.106.19.44,1,0,20160610022807,20160610022807,unknown
511,Murremesch,1,0,20090305073736,20090305073736,unknown
512,212.9.184.28,1,0,20050910171113,20050910171113,unknown
513,Hpwn,1,0,20170401201040,20170401201040,unknown
514,Jjkorff,1,0,20100812161815,20100812161815,unknown
515,84.136.228.34,1,0,20061008230456,20061008230456,unknown
516,Namfon,1,1,20111226184425,20111226184425,unknown
517,Nepomucki,1,1,20070202135726,20070202135726,unknown
518,Walcoford,1,0,20130124093526,20130124093526,unknown
519,NobbiP,1,1,20071111204402,20071111204402,unknown
520,80.185.190.81,1,0,20040229114900,20040229114900,unknown
521,84.130.146.69,1,0,20140413213426,20140413213426,unknown
522,84.163.236.118,1,0,20080523135539,20080523135539,unknown
523,62.226.108.195,1,0,20041208212233,20041208212233,unknown
524,37.201.59.97,1,0,20160126110417,20160126110417,unknown
525,Zenit,1,1,20090125224440,20090125224440,unknown
526,141.10.46.194,1,0,20170217102516,20170217102516,unknown
527,Kriddl,1,1,20090915091814,20090915091814,unknown
528,Juhan,1,0,20060129090520,20060129090520,unknown
