,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
476,Rezabot,1,1,20111101090922,20111101090922,unknown
477,GDK,1,0,20050218121829,20050218121829,unknown
478,Rei-bot,1,1,20070928175056,20070928175056,unknown
479,62.224.223.5,1,0,20080616153523,20080616153523,unknown
480,Asdrubal,1,1,20050530104206,20050530104206,unknown
481,Filterkaffee,1,1,20131122120545,20131122120545,unknown
482,84.119.62.164,1,0,20080314214850,20080314214850,unknown
483,Klapper,1,0,20080927195704,20080927195704,unknown
484,84.184.179.67,1,0,20050930101830,20050930101830,unknown
485,Unfugsbeseitiger,1,1,20141114074322,20141114074322,unknown
486,Dojo02,1,1,20090605211301,20090605211301,unknown
487,81.44.74.218,1,0,20051230185826,20051230185826,unknown
488,195.202.40.174,1,0,20040112111456,20040112111456,unknown
489,Andy king50,1,1,20160220160140,20160220160140,unknown
490,Pj44300,1,0,20091110133819,20091110133819,unknown
491,NnaV II,1,0,20170306110346,20170306110346,unknown
492,Fallen Sheep,1,1,20180925200850,20180925200850,unknown
493,O.Koslowski,1,1,20110805093248,20110805093248,unknown
494,195.185.218.220,1,0,20061211124754,20061211124754,unknown
495,84.137.57.195,1,0,20120902141658,20120902141658,unknown
496,Mautpreller,1,0,20070730111721,20070730111721,unknown
497,Elian,1,1,20050514154310,20050514154310,unknown
498,Propolis,1,0,20080305131214,20080305131214,unknown
499,Christian.Winterstein,1,1,20080831123727,20080831123727,unknown
500,Ceterum censeo,1,1,20050816223914,20050816223914,unknown
501,BeverlyHillsCop,1,0,20140819091010,20140819091010,unknown
502,Netnet,1,1,20090420141306,20090420141306,unknown
503,Kh80,1,1,20051211120827,20051211120827,unknown
504,Arbeiter55,1,0,20091018102325,20091018102325,unknown
505,82.56.105.145,1,0,20060405191222,20060405191222,unknown
506,Sarcelles,1,0,20041008150549,20041008150549,unknown
507,217.253.250.55,1,0,20041227210448,20041227210448,unknown
508,FlaBot,1,1,20070522040002,20070522040002,unknown
509,Sapereaude4074,1,0,20130302224515,20130302224515,unknown
510,217.84.8.93,1,0,20080726011623,20080726011623,unknown
511,F.blumenthal,1,0,20050810001424,20050810001424,unknown
512,Lorasz,1,0,20140613144815,20140613144815,unknown
513,77.188.146.84,1,0,20080510161119,20080510161119,unknown
514,80.134.218.179,1,0,20051116003823,20051116003823,unknown
515,Udo T.,1,1,20150801083917,20150801083917,unknown
516,EvaK,1,1,20090927200712,20090927200712,unknown
517,Ed4711,1,0,20160808170429,20160808170429,unknown
518,Obersachsebot,1,1,20100218165913,20100218165913,unknown
519,L.Willms,1,0,20040915171959,20040915171959,unknown
520,Genderforschung,1,0,20180115112458,20180115112458,unknown
521,Zirland,1,0,20061113130906,20061113130906,unknown
522,213.23.65.251,1,0,20041213224700,20041213224700,unknown
523,Anti.,1,1,20120206225127,20120206225127,unknown
524,87.79.208.199,1,0,20070201204137,20070201204137,unknown
525,Brühl,1,0,20130118184910,20130118184910,unknown
526,Björn Schulz,1,1,20080216220120,20080216220120,unknown
527,Fossa,1,0,20080705184435,20080705184435,unknown
528,Snafu~dewiki,1,0,20050701215257,20050701215257,unknown
529,Asthma,1,0,20081211063155,20081211063155,unknown
530,Knoerz,1,1,20091206222302,20091206222302,unknown
531,Darkone,1,1,20060523202205,20060523202205,unknown
532,H-P,1,0,20040829133616,20040829133616,unknown
533,2003:6:231E:E953:60FB:DB58:CB2F:45D9,1,0,20170725150226,20170725150226,unknown
534,Alte Schule,1,0,20101024190819,20101024190819,unknown
535,213.54.55.186,1,0,20060924174442,20060924174442,unknown
536,Srittau,1,1,20041130204337,20041130204337,unknown
537,Maximilian Schönherr,1,0,20111215112253,20111215112253,unknown
538,62.143.48.146,1,0,20050302225743,20050302225743,unknown
539,RobertLechner,1,1,20121022203244,20121022203244,unknown
540,Rusti,1,0,20071225113937,20071225113937,unknown
541,79.192.192.51,1,0,20080619183000,20080619183000,unknown
542,80.144.77.155,1,0,20050617160545,20050617160545,unknown
543,84.151.114.126,1,0,20080409212816,20080409212816,unknown
544,Chefideologe,1,0,20081026124354,20081026124354,unknown
545,Katty,1,0,20051010091800,20051010091800,unknown
546,217.232.29.115,1,0,20141129223920,20141129223920,unknown
547,91.0.38.68,1,0,20090714052605,20090714052605,unknown
548,80.137.51.168,1,0,20040123214542,20040123214542,unknown
549,80.135.214.30,1,0,20040709200909,20040709200909,unknown
550,Icodense99,1,1,20170316200925,20170316200925,unknown
551,84.175.92.189,1,0,20101005041200,20101005041200,unknown
552,62.224.244.75,1,0,20060830195722,20060830195722,unknown
553,MichaelDiederich,1,1,20041114152545,20041114152545,unknown
554,TaxonKatBot,1,1,20190128004224,20190128004224,unknown
555,Seelefant,1,1,20110918091905,20110918091905,unknown
556,84.137.219.186,1,0,20061228185739,20061228185739,unknown
557,217.228.238.7,1,0,20050214091303,20050214091303,unknown
558,Amberg,1,1,20120902175129,20120902175129,unknown
559,Romanist~dewiki,1,1,20050521205353,20050521205353,unknown
560,87.160.23.59,1,0,20130922142929,20130922142929,unknown
561,Marcus Schätzle,1,1,20080305234734,20080305234734,unknown
562,Kolja21,1,1,20141112221333,20141112221333,unknown
563,Denis Barthel,1,0,20031112152051,20031112152051,unknown
564,FelMol,1,0,20160201130944,20160201130944,unknown
565,Nameless23,1,1,20170103183005,20170103183005,unknown
566,Zahnputzbecher,1,1,20180611062152,20180611062152,unknown
567,Berlin-Jurist,1,1,20061202104727,20061202104727,unknown
568,217.253.250.182,1,0,20050125220341,20050125220341,unknown
569,Sebbot,1,0,20070702021919,20070702021919,unknown
570,Jesi,1,0,20080521030155,20080521030155,unknown
571,Zoph,1,0,20050514153427,20050514153427,unknown
572,Addbot,1,1,20130403033037,20130403033037,unknown
573,217.253.183.196,1,0,20050812221107,20050812221107,unknown
574,82.207.189.139,1,0,20051209173608,20051209173608,unknown
575,Eishöhle,1,1,20150919102856,20150919102856,unknown
576,195.227.7.165,1,0,20091008114019,20091008114019,unknown
577,Weede,1,0,20040627203446,20040627203446,unknown
578,Fakten,1,1,20060809111851,20060809111851,unknown
579,Mupa280868,1,1,20180309194310,20180309194310,unknown
580,79.223.55.63,1,0,20110316063106,20110316063106,unknown
581,217.227.209.232,1,0,20041221052656,20041221052656,unknown
582,Scooter,1,1,20070222002807,20070222002807,unknown
583,Makecat-bot,1,1,20130223175748,20130223175748,unknown
584,93.129.72.14,1,0,20080720091601,20080720091601,unknown
585,Scip84,1,1,20090120180211,20090120180211,unknown
586,62.234.3.240,1,0,20051029170250,20051029170250,unknown
587,94.16.68.96,1,0,20150719172221,20150719172221,unknown
588,84.59.217.242,1,0,20090922190302,20090922190302,unknown
589,JIR.D.B.®,1,1,20060326220044,20060326220044,unknown
590,Waelder,1,1,20040504195955,20040504195955,unknown
591,84.175.0.58,1,0,20100113142100,20100113142100,unknown
592,130.83.17.12,1,0,20060607191834,20060607191834,unknown
593,91.21.196.84,1,0,20171016150629,20171016150629,unknown
594,80.144.227.221,1,0,20061030145338,20061030145338,unknown
595,AkaBot,1,1,20041209114821,20041209114821,unknown
596,Gravenreuth,1,0,20070114205616,20070114205616,unknown
597,217.83.10.2,1,0,20050317211606,20050317211606,unknown
598,109.91.123.249,1,0,20121203160711,20121203160711,unknown
599,Hundertfüßler,1,0,20140128003030,20140128003030,unknown
600,217.185.247.61,1,0,20051016180005,20051016180005,unknown
601,Bernd Burow,1,1,20150310091703,20150310091703,unknown
602,87.177.107.165,1,0,20090818111803,20090818111803,unknown
603,Black Dead,1,1,20060226173955,20060226173955,unknown
604,145.253.152.18,1,0,20040818090116,20040818090116,unknown
605,TaxonBot,1,1,20170416143735,20170416143735,unknown
606,Miraki,1,0,20101013071205,20101013071205,unknown
607,Faber-Castell,1,0,20060909164015,20060909164015,unknown
608,84.128.0.215,1,0,20050228143820,20050228143820,unknown
609,Oliver S.Y.,1,0,20071024113623,20071024113623,unknown
610,80.137.21.197,1,0,20131123121923,20131123121923,unknown
611,77.177.37.133,1,0,20080319183007,20080319183007,unknown
612,Mathias Schindler,1,1,20051005114844,20051005114844,unknown
613,93.104.163.103,1,0,20141128195958,20141128195958,unknown
614,Lley,1,0,20090605222016,20090605222016,unknown
615,80.185.215.120,1,0,20040113220655,20040113220655,unknown
616,2A02:8108:1AC0:E1C:1D8A:5C03:6744:4AD3,1,0,20160228182801,20160228182801,unknown
617,Ephraim33,1,0,20060519170719,20060519170719,unknown
618,Endlich ist,1,0,20170306123324,20170306123324,unknown
619,Howwi,1,0,20100930071744,20100930071744,unknown
620,84.62.36.46,1,0,20060822233933,20060822233933,unknown
621,Bettenburg,1,1,20041110003245,20041110003245,unknown
622,Mrs.Snipping,1,1,20180929124150,20180929124150,unknown
623,Eschenmoser,1,1,20110811181506,20110811181506,unknown
624,DodekBot,1,1,20061212075317,20061212075317,unknown
625,213.7.122.60,1,0,20050206163037,20050206163037,unknown
626,Antiquar56,1,1,20080605162805,20080605162805,unknown
627,80.144.67.131,1,0,20050514154554,20050514154554,unknown
628,217.232.15.65,1,0,20130711150144,20130711150144,unknown
629,Trg,1,1,20080831161314,20080831161314,unknown
630,Jed,1,1,20050821205920,20050821205920,unknown
631,Roadam5,1,1,20140829220439,20140829220439,unknown
632,84.175.42.53,1,0,20090502090824,20090502090824,unknown
633,217.83.135.35,1,0,20030504143024,20030504143024,unknown
634,JamesP,1,1,20091025114621,20091025114621,unknown
635,AnotherFlominator,1,1,20100704122935,20100704122935,unknown
636,62.246.80.173,1,0,20060811214524,20060811214524,unknown
637,195.93.60.104,1,0,20041017233252,20041017233252,unknown
638,31.16.94.188,1,0,20110522122303,20110522122303,unknown
639,Seewolf,1,1,20061125090548,20061125090548,unknown
640,217.227.148.155,1,0,20050104180841,20050104180841,unknown
641,Erasmus2,1,1,20070525223331,20070525223331,unknown
642,Mps,1,0,20050506131304,20050506131304,unknown
643,MorbZ-Bot,1,1,20130309060647,20130309060647,unknown
644,89.56.181.93,1,0,20080225114703,20080225114703,unknown
645,217.229.15.207,1,0,20080726192129,20080726192129,unknown
646,84.151.242.63,1,0,20050810100718,20050810100718,unknown
647,79.254.223.240,1,0,20150805153016,20150805153016,unknown
648,Matthias.Gruber,1,0,20040614201936,20040614201936,unknown
649,2A02:8108:1A00:30B8:58BB:AE35:92C5:782E,1,0,20160904221021,20160904221021,unknown
650,109.84.106.243,1,0,20100225014220,20100225014220,unknown
651,Andreas 06,1,0,20060621205745,20060621205745,unknown
652,217.185.105.177,1,0,20040921014744,20040921014744,unknown
653,Cartinal,1,1,20180125062215,20180125062215,unknown
654,Uwca,1,1,20110126055155,20110126055155,unknown
655,Linkverbieger,1,1,20061115150640,20061115150640,unknown
656,Mijobe,1,1,20041217225812,20041217225812,unknown
657,Indianerhäuptling Rote Feder,1,0,20120213131646,20120213131646,unknown
658,Muetze71,1,0,20070214142751,20070214142751,unknown
659,Tscharmaut,1,0,20130126183645,20130126183645,unknown
660,Ecelan,1,1,20080712210907,20080712210907,unknown
661,194.95.179.180,1,0,20050713015805,20050713015805,unknown
662,Abe Lincoln,1,1,20090104104844,20090104104844,unknown
663,145.254.133.151,1,0,20051020075235,20051020075235,unknown
664,80.136.109.221,1,0,20091217222159,20091217222159,unknown
665,217.224.194.124,1,0,20060524154425,20060524154425,unknown
666,AlexR,1,0,20040830020415,20040830020415,unknown
667,Jediritter121,1,0,20170821114958,20170821114958,unknown
668,84.142.180.98,1,0,20101119162516,20101119162516,unknown
669,87.122.150.222,1,0,20060926161340,20060926161340,unknown
670,84.57.66.188,1,0,20041201183726,20041201183726,unknown
671,Atomiccocktail,1,0,20111220195258,20111220195258,unknown
672,141.99.44.156,1,0,20121025132517,20121025132517,unknown
673,84.170.213.94,1,0,20080622130521,20080622130521,unknown
674,MBq,1,0,20050617160644,20050617160644,unknown
675,217.95.236.238,1,0,20080410075846,20080410075846,unknown
676,Aprosdokese,1,0,20081101164206,20081101164206,unknown
677,Louie,1,0,20051012115650,20051012115650,unknown
678,Ravenscroft,1,0,20090726024611,20090726024611,unknown
679,Eclipser,1,0,20060117124114,20060117124114,unknown
680,Gonzo.Lubitsch,1,1,20160307080256,20160307080256,unknown
681,195.71.212.3,1,0,20040712085146,20040712085146,unknown
682,Baird's Tapir,1,1,20101005041239,20101005041239,unknown
683,62.224.255.140,1,0,20060904064009,20060904064009,unknown
684,Facme,1,0,20190202163705,20190202163705,unknown
685,Neuroca,1,0,20110918170441,20110918170441,unknown
686,217.228.228.130,1,0,20050218121516,20050218121516,unknown
687,Xqbot,1,1,20120911164618,20120911164618,unknown
688,Berlinersorbenbayer,1,0,20070915190552,20070915190552,unknown
689,Sozi,1,0,20080613171805,20080613171805,unknown
690,Miastko,1,1,20050529121455,20050529121455,unknown
691,Workuta,1,1,20130929153230,20130929153230,unknown
692,80.136.100.211,1,0,20080312205013,20080312205013,unknown
693,194.246.46.15,1,0,20080926075101,20080926075101,unknown
694,Thuresson,1,0,20051222030028,20051222030028,unknown
695,Magnus,1,1,20031112153404,20031112153404,unknown
696,Kaisersoft,1,1,20091103224459,20091103224459,unknown
697,Altsprachenfreund,1,1,20170115202239,20170115202239,unknown
698,84.178.159.151,1,0,20100808181157,20100808181157,unknown
699,Marco K.,1,1,20060814200306,20060814200306,unknown
700,80.64.180.137,1,0,20180611062354,20180611062354,unknown
701,SPS,1,1,20061202105205,20061202105205,unknown
702,FA2010,1,1,20120712213558,20120712213558,unknown
703,80.144.70.13,1,0,20050514153626,20050514153626,unknown
704,Mogelzahn,1,1,20050815105639,20050815105639,unknown
705,2A02:8108:1AC0:15DC:AC7D:40B6:1E17:1EAA,1,0,20140716194634,20140716194634,unknown
706,92.229.62.154,1,0,20090401194543,20090401194543,unknown
707,Interpretix,1,1,20051211030429,20051211030429,unknown
708,Shelog,1,1,20021120164038,20021120164038,unknown
709,89.57.171.39,1,0,20060404141721,20060404141721,unknown
710,217.5.54.189,1,0,20040627213432,20040627213432,unknown
711,2A02:8108:1A00:30B8:CD07:E127:B564:747D,1,0,20161003130926,20161003130926,unknown
712,Luckas-bot,1,1,20100424215440,20100424215440,unknown
713,2003:E1:972F:6274:498:3E87:7B23:FF94,1,0,20180310234543,20180310234543,unknown
714,ArthurBot,1,1,20110316155932,20110316155932,unknown
715,80.142.121.74,1,0,20061124221939,20061124221939,unknown
716,62.143.48.154,1,0,20041223013953,20041223013953,unknown
717,Anszu,1,0,20120521191819,20120521191819,unknown
718,85.180.18.204,1,0,20070224235746,20070224235746,unknown
719,Redf0x,1,1,20050330092141,20050330092141,unknown
720,134.100.178.249,1,0,20130228160957,20130228160957,unknown
721,ChrisHamburg,1,1,20080720091626,20080720091626,unknown
722,84.151.203.118,1,0,20050809160731,20050809160731,unknown
723,87.178.37.188,1,0,20140526195329,20140526195329,unknown
724,129.143.107.74,1,0,20090218102536,20090218102536,unknown
725,212.144.142.43,1,0,20051104230318,20051104230318,unknown
726,87.166.53.79,1,0,20090927021240,20090927021240,unknown
727,130.83.219.77,1,0,20060607224845,20060607224845,unknown
728,Joerg 130,1,1,20171117122848,20171117122848,unknown
729,84.56.170.210,1,0,20061107224136,20061107224136,unknown
730,134.2.222.195,1,0,20070127204752,20070127204752,unknown
731,217.227.60.188,1,0,20050318172337,20050318172337,unknown
732,Inkowik,1,1,20121203160736,20121203160736,unknown
733,Nraeth,1,1,20050630174309,20050630174309,unknown
734,Brainswiffer,1,0,20140206180141,20140206180141,unknown
735,84.175.33.158,1,0,20081205084756,20081205084756,unknown
736,145.254.133.158,1,0,20051016183831,20051016183831,unknown
737,Der.Traeumer,1,1,20090818111832,20090818111832,unknown
738,84.128.5.67,1,0,20040829110359,20040829110359,unknown
739,Petruz,1,1,20170425040645,20170425040645,unknown
740,84.128.131.178,1,0,20041118185256,20041118185256,unknown
741,Rdb,1,1,20061230001422,20061230001422,unknown
742,David Wintzer,1,1,20050228145830,20050228145830,unknown
743,Ute Erb,1,1,20121005075834,20121005075834,unknown
744,ALE!,1,0,20071105170320,20071105170320,unknown
745,83.170.102.177,1,0,20080616153749,20080616153749,unknown
746,62.145.136.141,1,0,20050604213217,20050604213217,unknown
747,Rax,1,1,20080321235942,20080321235942,unknown
748,84.58.0.214,1,0,20081020112627,20081020112627,unknown
749,MastiBot,1,1,20090704123614,20090704123614,unknown
750,Wladile,1,0,20160228211153,20160228211153,unknown
