,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
473,Splayn,1,1,20070502103535,20070502103535,unknown
474,P UdK,1,1,20071108200613,20071108200613,unknown
475,Eynre,1,1,20110520051310,20110520051310,unknown
476,Willicher,1,1,20071208014835,20071208014835,unknown
477,Merker Berlin,1,1,20090319162418,20090319162418,unknown
478,84.169.226.99,1,0,20051214124224,20051214124224,unknown
479,Erarehumanumest,1,0,20170812162639,20170812162639,unknown
480,212.21.166.254,1,0,20080627111707,20080627111707,unknown
481,Zaphiro,1,1,20091024213236,20091024213236,unknown
482,80.138.86.175,1,0,20060501170353,20060501170353,unknown
483,212.37.51.194,1,0,20180322105557,20180322105557,unknown
484,87.158.234.39,1,0,20121120143527,20121120143527,unknown
485,141.35.15.102,1,0,20081028094444,20081028094444,unknown
486,89.56.188.23,1,0,20060903175447,20060903175447,unknown
487,Testet95,1,1,20140107110856,20140107110856,unknown
488,200.234.112.47,1,0,20040411194426,20040411194426,unknown
489,95.113.159.123,1,0,20150714175922,20150714175922,unknown
490,84.56.21.209,1,0,20050430154724,20050430154724,unknown
491,85.180.71.186,1,0,20110301104525,20110301104525,unknown
492,Querverplänkler,1,1,20071121230751,20071121230751,unknown
493,Aligator2013,1,1,20090209164554,20090209164554,unknown
494,213.7.29.64,1,0,20051210210811,20051210210811,unknown
495,83.76.169.7,1,0,20060327182521,20060327182521,unknown
496,Jonaes02,1,1,20180312131548,20180312131548,unknown
497,Cymothoa exigua,1,1,20120924080929,20120924080929,unknown
498,139.18.1.5,1,0,20060804123212,20060804123212,unknown
499,62.226.190.99,1,0,20100311104928,20100311104928,unknown
500,193.175.145.109,1,0,20061123141039,20061123141039,unknown
501,217.95.159.231,1,0,20050210155112,20050210155112,unknown
502,77.56.53.183,1,0,20160518190425,20160518190425,unknown
503,77.21.46.8,1,0,20110125114841,20110125114841,unknown
504,84.159.113.39,1,0,20070710133240,20070710133240,unknown
505,88.65.15.161,1,0,20071119164951,20071119164951,unknown
506,OecherAlemanne,1,1,20090115111541,20090115111541,unknown
507,91.221.58.22,1,0,20170504083342,20170504083342,unknown
508,Sargoth,1,1,20080219163124,20080219163124,unknown
509,Michael.chlistalla,1,0,20090928143121,20090928143121,unknown
510,84.56.99.96,1,0,20060211111647,20060211111647,unknown
511,Anton Sevarius,1,1,20180123100153,20180123100153,unknown
512,93.207.61.217,1,0,20120904061446,20120904061446,unknown
513,91.4.103.94,1,0,20080912105148,20080912105148,unknown
514,82.113.109.25,1,0,20060624193802,20060624193802,unknown
515,InternetArchiveBot,1,0,20190308195603,20190308195603,unknown
516,141.63.127.179,1,0,20131206072041,20131206072041,unknown
517,80.130.63.124,1,0,20041227010502,20041227010502,unknown
518,2003:5F:234A:D468:FCC9:E6A7:E951:636C,1,0,20160125141334,20160125141334,unknown
519,Geierkrächz,1,1,20101215140416,20101215140416,unknown
520,DasBee,1,1,20070523153712,20070523153712,unknown
521,Pequeñita,1,0,20051023105040,20051023105040,unknown
522,217.237.151.227,1,0,20051130095407,20051130095407,unknown
523,87.147.95.48,1,0,20170324083608,20170324083608,unknown
524,217.230.13.47,1,0,20110917193039,20110917193039,unknown
525,Jadadoo,1,1,20060116154219,20060116154219,unknown
526,217.228.187.223,1,0,20171128100157,20171128100157,unknown
527,217.248.221.233,1,0,20120807115436,20120807115436,unknown
528,Johnny Controletti,1,1,20080828085702,20080828085702,unknown
529,62.122.80.36,1,0,20091027120146,20091027120146,unknown
530,84.152.71.120,1,0,20060514195718,20060514195718,unknown
531,2003:C1:63DB:CA09:C47F:E1F4:9722:A36C,1,0,20181202191640,20181202191640,unknown
532,Frogfol,1,0,20131009102934,20131009102934,unknown
533,ChrisHamburg,1,1,20091117081646,20091117081646,unknown
534,84.135.109.235,1,0,20061031091256,20061031091256,unknown
535,217.1.152.196,1,0,20021101164404,20021101164404,unknown
536,178.203.107.205,1,0,20140224190326,20140224190326,unknown
537,84.137.245.232,1,0,20100813071431,20100813071431,unknown
538,Anneke Wolf,1,1,20101201081855,20101201081855,unknown
539,Jodo,1,1,20070519213240,20070519213240,unknown
540,Kiko2000,1,1,20051007183358,20051007183358,unknown
541,84.131.191.41,1,0,20071113233156,20071113233156,unknown
542,68.223.157.61,1,0,20081205025755,20081205025755,unknown
543,Bürger-falk,1,0,20110607130405,20110607130405,unknown
544,84.183.205.231,1,0,20071218115036,20071218115036,unknown
545,Euku,1,1,20090425213703,20090425213703,unknown
546,91.4.81.179,1,0,20171010104939,20171010104939,unknown
547,Dandelo,1,1,20120617211737,20120617211737,unknown
548,94.79.128.25,1,0,20091025220354,20091025220354,unknown
549,Grapelli,1,0,20130214071824,20130214071824,unknown
550,91.66.249.176,1,0,20081031155514,20081031155514,unknown
551,217.232.16.195,1,0,20060914132530,20060914132530,unknown
552,188.109.158.184,1,0,20140121154327,20140121154327,unknown
553,77.1.166.203,1,0,20100609191422,20100609191422,unknown
554,Leipnizkeks,1,0,20070110204913,20070110204913,unknown
555,84.155.186.142,1,0,20150930072524,20150930072524,unknown
556,Hoo man,1,1,20101109163708,20101109163708,unknown
557,84.182.83.93,1,0,20070427072321,20070427072321,unknown
558,Littl,1,0,20050620062736,20050620062736,unknown
559,Markobr,1,1,20170123091748,20170123091748,unknown
560,77.3.160.182,1,0,20110302230655,20110302230655,unknown
561,80.141.229.239,1,0,20071105121044,20071105121044,unknown
562,79.206.90.183,1,0,20090216172026,20090216172026,unknown
563,92.75.94.89,1,0,20120202204310,20120202204310,unknown
564,PipepBot,1,1,20080522025924,20080522025924,unknown
565,Olei,1,0,20060407105237,20060407105237,unknown
566,2003:ED:83E1:7301:15B5:CDBD:A194:D9FE,1,0,20180314191321,20180314191321,unknown
567,87.165.240.1,1,0,20081022130252,20081022130252,unknown
568,217.95.93.210,1,0,20091106103859,20091106103859,unknown
569,172.176.245.110,1,0,20060820194432,20060820194432,unknown
570,Thijs!bot,1,1,20100416192441,20100416192441,unknown
571,Nocturne,1,1,20040402083515,20040402083515,unknown
572,2A02:908:FD33:B500:E527:40AE:C155:63E3,1,0,20150711041342,20150711041342,unknown
573,87.175.106.14,1,0,20101027110810,20101027110810,unknown
574,217.187.126.125,1,0,20050319121917,20050319121917,unknown
575,Tapetis,1,1,20160906155720,20160906155720,unknown
576,80.138.68.83,1,0,20051123142435,20051123142435,unknown
577,Rusti,1,0,20071121172830,20071121172830,unknown
578,85.74.19.21,1,0,20051206173928,20051206173928,unknown
579,91.221.58.29,1,0,20170516125625,20170516125625,unknown
580,84.170.84.133,1,0,20080401061259,20080401061259,unknown
581,84.129.118.31,1,0,20060316113755,20060316113755,unknown
582,91.3.255.19,1,0,20180308072731,20180308072731,unknown
583,87.166.73.56,1,0,20080925090945,20080925090945,unknown
584,81.173.184.174,1,0,20091031182908,20091031182908,unknown
585,Robbot,1,1,20060724163927,20060724163927,unknown
586,Contributor 126954,1,0,20131216192545,20131216192545,unknown
587,Timwi,1,1,20100106211736,20100106211736,unknown
588,84.167.24.35,1,0,20061119155502,20061119155502,unknown
589,Odin,1,1,20030914071447,20030914071447,unknown
590,Sitic,1,1,20100928174422,20100928174422,unknown
591,80.228.175.186,1,0,20050116164135,20050116164135,unknown
592,Afrank99,1,0,20070702142217,20070702142217,unknown
593,80.136.225.165,1,0,20051120190906,20051120190906,unknown
594,217.227.191.93,1,0,20110502100806,20110502100806,unknown
595,217.237.150.42,1,0,20051130095608,20051130095608,unknown
596,83.78.76.39,1,0,20170412153801,20170412153801,unknown
597,91.97.41.74,1,0,20111006130156,20111006130156,unknown
598,Tolliver,1,0,20080208165453,20080208165453,unknown
599,79.233.71.157,1,0,20090909125039,20090909125039,unknown
600,Eskimbot,1,1,20060201183708,20060201183708,unknown
601,Güwy,1,1,20180121131829,20180121131829,unknown
602,87.182.81.154,1,0,20091028081314,20091028081314,unknown
603,Dave81,1,1,20060609115622,20060609115622,unknown
604,91.97.57.22,1,0,20131202151247,20131202151247,unknown
605,Magnummandel,1,1,20091122134239,20091122134239,unknown
606,Vinci,1,0,20030121165046,20030121165046,unknown
607,80.139.158.83,1,0,20100917084112,20100917084112,unknown
608,87.150.197.141,1,0,20160118072641,20160118072641,unknown
609,93.240.85.108,1,0,20101207090150,20101207090150,unknown
610,84.129.93.127,1,0,20110323114229,20110323114229,unknown
611,84.135.236.215,1,0,20071116075217,20071116075217,unknown
612,79.201.226.144,1,0,20090110104946,20090110104946,unknown
613,Aktionsbot,1,1,20080108161311,20080108161311,unknown
614,84.163.236.119,1,0,20060112101911,20060112101911,unknown
615,IrrtNie,1,0,20120726171329,20120726171329,unknown
616,79.239.63.125,1,0,20091026173615,20091026173615,unknown
617,Semper,1,1,20060512005953,20060512005953,unknown
618,2003:D1:9BD2:C50:E129:9914:A5DA:FB31,1,0,20181016163219,20181016163219,unknown
619,Oxenflesh,1,0,20130717205950,20130717205950,unknown
620,Church of emacs,1,1,20081114111845,20081114111845,unknown
621,84.133.116.220,1,0,20061010135936,20061010135936,unknown
622,Conversion script,1,1,20020828105048,20020828105048,unknown
623,217.80.61.90,1,0,20100707064512,20100707064512,unknown
624,Rainer Lippert,1,1,20070130161310,20070130161310,unknown
625,Leonard Vertighel,1,1,20040611141347,20040611141347,unknown
626,CeGe,1,1,20151105132317,20151105132317,unknown
627,Juliabackhausen,1,0,20101118182257,20101118182257,unknown
628,80.138.114.7,1,0,20070510111320,20070510111320,unknown
629,85.72.63.192,1,0,20050927130859,20050927130859,unknown
630,2003:76:6F0B:8400:88C0:7D9B:725A:E490,1,0,20170127224055,20170127224055,unknown
631,Müdigkeit,1,1,20110309161917,20110309161917,unknown
632,193.189.250.93,1,0,20071113174145,20071113174145,unknown
633,91.33.230.205,1,0,20110525065637,20110525065637,unknown
634,84.169.246.179,1,0,20051214124410,20051214124410,unknown
635,80.135.20.79,1,0,20170818122722,20170818122722,unknown
636,89.53.208.170,1,0,20080808131413,20080808131413,unknown
637,Oliwar,1,1,20130125094303,20130125094303,unknown
638,Lobservateur,1,0,20081028171517,20081028171517,unknown
639,MichiK,1,1,20060903194504,20060903194504,unknown
640,31.150.144.149,1,0,20140113094953,20140113094953,unknown
641,Malteser,1,0,20040506120531,20040506120531,unknown
642,84.57.170.152,1,0,20101106110628,20101106110628,unknown
643,89.204.137.173,1,0,20161104001237,20161104001237,unknown
644,87.171.84.197,1,0,20110301155125,20110301155125,unknown
645,Chris 26011977,1,0,20071011155550,20071011155550,unknown
646,Fujugu,1,1,20051123231516,20051123231516,unknown
647,79.198.190.100,1,0,20110511150432,20110511150432,unknown
648,84.188.96.70,1,0,20071126091938,20071126091938,unknown
649,91.37.200.158,1,0,20090210080502,20090210080502,unknown
650,Innobello,1,1,20170517094237,20170517094237,unknown
651,217.83.51.29,1,0,20120201132714,20120201132714,unknown
652,62.52.111.124,1,0,20080506092152,20080506092152,unknown
653,217.229.221.218,1,0,20091024101310,20091024101310,unknown
654,2003:E4:ABC4:78C0:BC99:7148:E5F0:38CF,1,0,20180314142732,20180314142732,unknown
655,PaterMcFly,1,1,20120924080944,20120924080944,unknown
656,95.208.189.95,1,0,20091105200043,20091105200043,unknown
657,Christian-H-Schuster,1,0,20060810201021,20060810201021,unknown
658,188.194.44.106,1,0,20100408150359,20100408150359,unknown
659,80.135.134.133,1,0,20061126230601,20061126230601,unknown
660,TomK32,1,1,20040105002016,20040105002016,unknown
661,91.3.180.248,1,0,20101010153322,20101010153322,unknown
662,RoswithaC,1,1,20070325155848,20070325155848,unknown
663,Saintswithin~dewiki,1,1,20050225103652,20050225103652,unknown
664,Queryzo,1,1,20160519081107,20160519081107,unknown
665,Buehnle24,1,0,20070808122943,20070808122943,unknown
666,Chrispgu,1,0,20051122225522,20051122225522,unknown
667,Javelin,1,0,20071120005432,20071120005432,unknown
668,80.136.169.66,1,0,20090119172032,20090119172032,unknown
669,84.147.84.89,1,0,20051205133115,20051205133115,unknown
670,78.34.55.149,1,0,20170509202136,20170509202136,unknown
671,88.73.60.189,1,0,20111016140507,20111016140507,unknown
672,77.189.134.104,1,0,20080226142525,20080226142525,unknown
673,Saanix,1,0,20090929190608,20090929190608,unknown
674,Obersachse,1,1,20060304174007,20060304174007,unknown
675,31.18.165.234,1,0,20180205120407,20180205120407,unknown
676,Mikered,1,0,20120904061500,20120904061500,unknown
677,Enslin,1,0,20060625073759,20060625073759,unknown
678,93.218.80.217,1,0,20131206232630,20131206232630,unknown
679,Yoda1893,1,0,20091130093452,20091130093452,unknown
680,S.K.,1,1,20061114094203,20061114094203,unknown
681,217.5.97.67,1,0,20030430175210,20030430175210,unknown
682,Baumfreund-FFM,1,1,20140527202616,20140527202616,unknown
683,Harro von Wuff,1,1,20041227115542,20041227115542,unknown
684,217.228.197.161,1,0,20160215113104,20160215113104,unknown
685,89.166.189.25,1,0,20101225134911,20101225134911,unknown
686,84.173.241.235,1,0,20051111150641,20051111150641,unknown
687,95.112.146.170,1,0,20110413193444,20110413193444,unknown
688,217.237.149.163,1,0,20051130095420,20051130095420,unknown
689,Stefan Bellini,1,1,20170324083759,20170324083759,unknown
690,91.96.72.22,1,0,20080204112005,20080204112005,unknown
691,90.134.15.245,1,0,20090809103622,20090809103622,unknown
692,84.137.149.87,1,0,20060118150540,20060118150540,unknown
693,Informationswiedergutmachung,1,1,20171228113038,20171228113038,unknown
694,Tubeshelp,1,1,20120809150210,20120809150210,unknown
695,Namfon,1,0,20091027122822,20091027122822,unknown
696,An-d,1,1,20181202191707,20181202191707,unknown
697,Neun-x,1,1,20131022150037,20131022150037,unknown
698,91.62.215.215,1,0,20091117110431,20091117110431,unknown
699,91.64.159.65,1,0,20061105163739,20061105163739,unknown
700,217.89.10.112,1,1,20021101165242,20021101165242,unknown
701,Tobias1983,1,1,20140228194829,20140228194829,unknown
702,77.244.100.123,1,0,20100819100816,20100819100816,unknown
703,84.180.213.16,1,0,20070208181943,20070208181943,unknown
704,Paddy,1,1,20040830021449,20040830021449,unknown
705,217.85.160.16,1,0,20151203154713,20151203154713,unknown
706,87.181.160.75,1,0,20101202160156,20101202160156,unknown
707,80.137.37.35,1,0,20070520120517,20070520120517,unknown
708,Foundert,1,0,20071114051945,20071114051945,unknown
709,ChuispastonBot,1,1,20110627164135,20110627164135,unknown
710,Okatjerute,1,1,20071218115107,20071218115107,unknown
711,85.58.18.81,1,0,20090513144217,20090513144217,unknown
712,195.145.99.50,1,0,20051222103328,20051222103328,unknown
713,Mike Krüger,1,1,20171023190714,20171023190714,unknown
714,85.178.176.85,1,0,20060511145040,20060511145040,unknown
715,PieRat,1,1,20180608101312,20180608101312,unknown
716,BillyBoynt,1,0,20130312202820,20130312202820,unknown
717,217.235.221.190,1,0,20081111141119,20081111141119,unknown
718,213.158.147.52,1,0,20060915123641,20060915123641,unknown
719,79.207.140.9,1,0,20140210133508,20140210133508,unknown
720,217.230.91.184,1,0,20070116144234,20070116144234,unknown
721,Tim Pritlove,1,1,20040519195045,20040519195045,unknown
722,DixonDBot,1,1,20101111145801,20101111145801,unknown
723,80.141.201.26,1,0,20071108101903,20071108101903,unknown
724,84.182.122.7,1,0,20051125124306,20051125124306,unknown
725,79.221.192.201,1,0,20071204141245,20071204141245,unknown
726,79.200.168.104,1,0,20090225133557,20090225133557,unknown
727,H.Albatros,1,1,20120301140807,20120301140807,unknown
728,77.87.224.97,1,0,20180320153006,20180320153006,unknown
729,188.98.6.26,1,0,20091106195144,20091106195144,unknown
730,80.146.69.138,1,0,20061215085800,20061215085800,unknown
731,FelixGermany,1,0,20150711193041,20150711193041,unknown
732,Schniggendiller,1,1,20101027110820,20101027110820,unknown
733,PortalBot,1,1,20070327000614,20070327000614,unknown
734,84.161.91.242,1,0,20160907104307,20160907104307,unknown
735,92.50.98.91,1,0,20110228073734,20110228073734,unknown
736,172.173.220.50,1,0,20070923154402,20070923154402,unknown
737,Louis Bafrance,1,1,20090128080338,20090128080338,unknown
738,Tinz,1,0,20051206174142,20051206174142,unknown
739,Florian Schneider,1,1,20170516125933,20170516125933,unknown
740,90.153.126.101,1,0,20091023163057,20091023163057,unknown
741,Matt1971,1,0,20060317184358,20060317184358,unknown
742,Andropov,1,1,20180308075600,20180308075600,unknown
743,Garnichtsoeinfach,1,1,20080925091200,20080925091200,unknown
744,John-vogel,1,1,20091104013555,20091104013555,unknown
745,217.244.211.224,1,0,20060728142356,20060728142356,unknown
746,Merkið,1,1,20131216212556,20131216212556,unknown
747,84.175.232.225,1,0,20061119180153,20061119180153,unknown
748,Buecherfresser,1,0,20031002175129,20031002175129,unknown
749,HeicoH,1,0,20150222113248,20150222113248,unknown
750,80.136.234.1,1,0,20100929100556,20100929100556,unknown
751,172.176.61.167,1,0,20070322114303,20070322114303,unknown
752,Jcornelius,1,1,20050116164450,20050116164450,unknown
753,79.241.130.144,1,0,20160218110916,20160218110916,unknown
754,79.210.207.50,1,0,20110114070651,20110114070651,unknown
755,86.115.11.15,1,0,20070708105651,20070708105651,unknown
756,84.137.161.31,1,0,20110505065831,20110505065831,unknown
757,212.114.211.8,1,0,20051130102447,20051130102447,unknown
758,84.139.10.7,1,0,20170420171216,20170420171216,unknown
759,Codc,1,1,20111006130303,20111006130303,unknown
760,91.114.52.218,1,0,20090918110658,20090918110658,unknown
761,84.153.59.20,1,0,20060210213257,20060210213257,unknown
762,78.35.195.29,1,0,20120823212117,20120823212117,unknown
763,Forrester,1,0,20060612134051,20060612134051,unknown
764,Janui,1,1,20190226110548,20190226110548,unknown
765,EssexGirl,1,1,20131202151409,20131202151409,unknown
766,SchirmerPower,1,1,20091124004240,20091124004240,unknown
767,Martin Götzer,1,1,20030210093010,20030210093010,unknown
768,91.3.83.112,1,0,20070313214405,20070313214405,unknown
769,Centenier,1,1,20160118072748,20160118072748,unknown
770,93.209.103.157,1,0,20101213090121,20101213090121,unknown
771,84.179.251.238,1,0,20070523122159,20070523122159,unknown
772,213.7.72.113,1,0,20051019170611,20051019170611,unknown
773,O.Koslowski,1,1,20110323114304,20110323114304,unknown
774,Mama Leone,1,1,20170217115255,20170217115255,unknown
775,84.189.250.47,1,0,20110914091951,20110914091951,unknown
776,89.60.197.91,1,0,20080113205506,20080113205506,unknown
777,79.235.74.35,1,0,20090615093111,20090615093111,unknown
778,Helpvery~dewiki,1,1,20120729010640,20120729010640,unknown
779,80.133.55.176,1,0,20080827153844,20080827153844,unknown
780,Blane,1,1,20091026174209,20091026174209,unknown
781,89.55.144.202,1,0,20060514133152,20060514133152,unknown
782,78.35.131.110,1,0,20181103114432,20181103114432,unknown
783,Avoided,1,1,20081114112027,20081114112027,unknown
784,217.234.127.43,1,0,20091113074248,20091113074248,unknown
785,84.132.252.202,1,0,20061012061104,20061012061104,unknown
786,Ben-Zin,1,1,20020909161325,20020909161325,unknown
787,87.180.177.57,1,0,20140217181532,20140217181532,unknown
788,GrandpaScott,1,0,20100714161220,20100714161220,unknown
789,Dullnraamer,1,0,20070130161708,20070130161708,unknown
790,91.53.111.207,1,0,20151109075333,20151109075333,unknown
791,94.221.214.90,1,0,20101118203654,20101118203654,unknown
792,Nixred,1,0,20070519130615,20070519130615,unknown
793,80.137.123.7,1,0,20050927143541,20050927143541,unknown
794,217.95.86.160,1,0,20170206131151,20170206131151,unknown
795,Fix 1998,1,1,20110309162041,20110309162041,unknown
796,M.L,1,0,20071113175011,20071113175011,unknown
797,91.5.76.151,1,0,20071212085635,20071212085635,unknown
798,Frank C. Müller,1,1,20090405162449,20090405162449,unknown
799,95.223.29.78,1,0,20170826154532,20170826154532,unknown
800,Dorilys~dewiki,1,0,20120517071529,20120517071529,unknown
801,Bujo,1,0,20180408162953,20180408162953,unknown
802,Smardis,1,1,20130209131920,20130209131920,unknown
803,91.45.17.104,1,0,20091108162052,20091108162052,unknown
804,84.186.127.150,1,0,20060908085751,20060908085751,unknown
805,84.63.229.213,1,0,20100606143828,20100606143828,unknown
806,88.70.11.55,1,0,20061224123802,20061224123802,unknown
807,Tilo,1,1,20040507115122,20040507115122,unknown
808,217.250.254.11,1,0,20150901125928,20150901125928,unknown
809,84.155.109.143,1,0,20070407164938,20070407164938,unknown
810,*g,1,1,20050615094558,20050615094558,unknown
811,62.157.245.100,1,0,20161211122637,20161211122637,unknown
812,91.18.172.57,1,0,20110301212708,20110301212708,unknown
813,Btr,1,0,20071013173834,20071013173834,unknown
814,84.170.206.196,1,0,20051124104436,20051124104436,unknown
815,178.26.4.69,1,0,20110511191852,20110511191852,unknown
816,91.0.199.132,1,0,20071126132527,20071126132527,unknown
817,77.135.122.82,1,0,20090210094635,20090210094635,unknown
818,84.180.113.2,1,0,20120202094258,20120202094258,unknown
819,Wolfgang H.,1,1,20080506092233,20080506092233,unknown
820,77.186.90.207,1,0,20091024102921,20091024102921,unknown
821,Kuntoff,1,1,20060404170234,20060404170234,unknown
822,91.221.58.21,1,0,20180314145738,20180314145738,unknown
823,GrouchoBot,1,1,20120929134128,20120929134128,unknown
824,83.23.225.247,1,0,20081007014329,20081007014329,unknown
825,172.174.21.233,1,0,20060819170133,20060819170133,unknown
826,2A02:908:F421:2581:45B8:5665:1E36:5CA8,1,0,20131218171326,20131218171326,unknown
827,84.148.94.169,1,0,20100416065823,20100416065823,unknown
828,Werner von Basil,1,1,20150615071022,20150615071022,unknown
829,79.248.110.89,1,0,20101013165930,20101013165930,unknown
830,194.95.177.101,1,0,20050304062800,20050304062800,unknown
831,Nothingserious,1,1,20160825130553,20160825130553,unknown
832,92.76.8.199,1,0,20110203094427,20110203094427,unknown
833,217.225.11.103,1,0,20070818152916,20070818152916,unknown
834,217.94.241.117,1,0,20090120140115,20090120140115,unknown
835,2.247.248.19,1,0,20170515081410,20170515081410,unknown
836,Sproink,1,1,20060304202113,20060304202113,unknown
837,87.123.112.91,1,0,20120911192842,20120911192842,unknown
838,195.194.75.209,1,0,20080918165656,20080918165656,unknown
839,Wannsee19,1,0,20091028132445,20091028132445,unknown
840,84.130.66.251,1,0,20060627231533,20060627231533,unknown
841,Boonekamp,1,1,20131216124040,20131216124040,unknown
842,Florian.b,1,1,20091202202243,20091202202243,unknown
843,84.187.177.79,1,0,20061114160129,20061114160129,unknown
844,Kixx~dewiki,1,0,20030430175356,20030430175356,unknown
845,Franz Halac,1,1,20140728193051,20140728193051,unknown
846,KamikazeBot,1,1,20100926095921,20100926095921,unknown
847,62.180.36.54,1,0,20070320191512,20070320191512,unknown
848,Caeschfloh,1,0,20041227225746,20041227225746,unknown
849,Unfugsbeseitiger,1,1,20160215113116,20160215113116,unknown
850,Sascha-Wagner,1,1,20101225142814,20101225142814,unknown
851,84.137.124.106,1,0,20070621105002,20070621105002,unknown
852,91.57.228.159,1,0,20110414085505,20110414085505,unknown
